DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,T400_TargetSp,wwResolution
2025-09-08 14:30:10.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,1","-197,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-143,5","-140,2","-173,5","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:11.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,1","-197,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-143,5","-140,2","-173,5","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:12.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,1","-197,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-143,5","-140,2","-173,5","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:13.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,1","-197,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-143,5","-140,2","-173,5","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:14.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,1","-197,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-143,5","-140,2","-173,5","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:15.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,1","-197,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-143,5","-140,2","-173,5","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:16.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,1","-197,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-143,5","-140,2","-173,5","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:17.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,1","-197,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-143,5","-140,2","-173,5","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:18.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,1","-197,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-143,5","-140,2","-173,5","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:19.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,1","-197,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-143,5","-140,2","-173,5","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:20.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,1","-197,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-143,5","-140,2","-173,5","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:21.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,1","-197,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-143,5","-140,2","-173,5","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:22.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,1","-197,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-143,5","-140,8","-173,5","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:23.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,1","-197,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-171,7","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:24.000,"35,1","35,0","0,0","0,0","0,7","0,0","0,1","-197,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-170,2","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:25.000,"35,1","35,0","0,0","0,0","0,8","0,0","0,1","-197,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-167,3","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:26.000,"35,0","35,0","0,0","0,0","0,7","0,0","0,1","-197,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-164,8","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:27.000,"17,9","0,0","0,0","0,0","0,0","0,0","0,1","-197,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-163,4","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:28.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,1","-197,3","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-159,8","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:29.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,1","-197,3","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-155,6","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:30.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,1","-197,0","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-153,3","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:31.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,1","-197,0","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-149,8","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:32.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,1","-197,0","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-146,4","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:33.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,1","-196,5","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-144,4","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:34.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,1","-196,5","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-141,3","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:35.000,"0,0","0,0","0,0","2,5","0,0","0,0","0,1","-196,2","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,2","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-138,8","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:36.000,"0,0","0,0","0,0","2,5","0,0","0,0","0,1","-196,2","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-136,5","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:37.000,"0,1","0,0","1,6","2,5","0,0","0,0","0,1","-195,8","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-133,9","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:38.000,"0,1","0,0","0,5","2,5","0,0","0,0","0,1","-194,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-131,6","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:39.000,"0,1","1,0","0,1","2,5","0,1","0,1","0,1","-194,2","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-130,0","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:40.000,"0,8","1,0","0,0","2,5","0,0","0,0","0,1","-194,2","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-127,8","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:41.000,"1,0","1,0","0,0","2,5","0,1","0,1","0,1","-193,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-125,7","19,9","2,0","18,9","20,0",1000
2025-09-08 14:30:42.000,"1,0","1,0","0,0","2,5","0,1","0,1","0,1","-193,2","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-123,7","19,9","4,5","18,9","20,0",1000
2025-09-08 14:30:43.000,"1,0","17,5","0,0","2,5","0,1","0,1","0,1","-192,3","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-122,1","19,9","4,5","18,9","20,0",1000
2025-09-08 14:30:44.000,"17,2","17,5","0,0","2,5","0,4","0,3","0,1","-190,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-120,0","19,9","4,5","18,9","20,0",1000
2025-09-08 14:30:45.000,"17,6","17,5","0,0","2,5","0,4","0,4","0,1","-180,6","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-118,0","19,9","4,5","18,9","20,0",1000
2025-09-08 14:30:46.000,"17,5","17,5","0,0","2,5","0,4","0,4","0,1","-173,1","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-116,5","19,9","4,5","18,9","20,0",1000
2025-09-08 14:30:47.000,"17,5","17,5","0,0","2,5","0,2","0,2","0,1","-168,9","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-114,6","19,9","4,5","18,9","20,0",1000
2025-09-08 14:30:48.000,"17,5","17,5","0,0","2,5","0,5","0,4","0,1","-163,7","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-112,9","19,9","4,5","18,9","20,0",1000
2025-09-08 14:30:49.000,"17,5","17,5","0,0","2,5","0,4","0,4","0,1","-159,2","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-111,8","19,9","4,5","18,9","20,0",1000
2025-09-08 14:30:50.000,"17,5","17,5","0,0","2,5","0,4","0,3","0,1","-156,7","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-110,0","19,9","4,5","18,9","20,0",1000
2025-09-08 14:30:51.000,"17,5","17,5","0,0","2,5","0,3","0,3","0,1","-153,2","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-108,1","19,9","4,5","18,9","20,0",1000
2025-09-08 14:30:52.000,"17,5","17,5","0,0","2,5","0,4","0,3","0,1","-149,8","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-107,0","19,9","7,0","18,9","20,0",1000
2025-09-08 14:30:53.000,"17,5","17,5","0,0","2,5","0,3","0,3","0,1","-147,9","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-105,3","19,9","7,0","18,9","20,0",1000
2025-09-08 14:30:54.000,"17,5","17,5","0,0","2,5","0,3","0,2","0,1","-145,0","-178,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-103,8","19,9","7,0","18,9","20,0",1000
2025-09-08 14:30:55.000,"17,5","17,5","2,0","2,5","0,4","0,4","0,1","-142,4","-177,9","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-103,8","19,9","7,0","18,9","20,0",1000
2025-09-08 14:30:56.000,"17,5","17,5","2,7","2,5","0,4","0,4","0,1","-138,7","-177,9","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-101,3","19,9","7,0","18,9","20,0",1000
2025-09-08 14:30:57.000,"17,5","17,5","2,5","2,5","0,5","0,4","0,1","-132,1","-177,9","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-99,6","19,9","7,0","18,9","20,0",1000
2025-09-08 14:30:58.000,"17,5","17,5","2,5","2,5","0,3","0,2","0,1","-126,8","-177,3","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-98,1","19,9","7,0","18,9","20,0",1000
2025-09-08 14:30:59.000,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","-121,6","-177,3","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-98,1","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:00.000,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","-118,8","-176,7","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-95,9","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:01.000,"17,5","17,5","2,5","2,5","0,4","0,3","0,1","-115,4","-176,7","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-94,5","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:02.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-112,8","-176,0","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-94,5","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:03.000,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","-111,4","-176,0","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-92,2","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:04.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-109,8","-175,0","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-91,0","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:05.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-108,3","-175,0","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-91,0","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:06.000,"17,5","17,5","2,5","2,5","0,5","0,4","0,1","-107,5","-174,0","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-88,8","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:07.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-106,5","-173,4","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-87,5","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:08.000,"17,5","17,5","2,5","2,5","0,4","0,3","0,1","-105,6","-172,7","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-87,5","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:09.000,"17,5","17,5","2,5","2,5","0,3","0,3","0,1","-105,1","-172,7","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-85,3","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:10.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-104,5","-171,5","-176,4","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-84,0","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:11.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-104,0","-170,6","-175,8","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-84,0","19,9","4,5","18,9","20,0",1000
2025-09-08 14:31:12.000,"17,5","17,5","2,5","2,5","0,4","0,3","0,1","-103,6","-170,6","-175,8","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-81,8","19,9","4,5","18,9","20,0",1000
2025-09-08 14:31:13.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-103,0","-169,3","-175,8","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-80,6","19,9","4,5","18,9","20,0",1000
2025-09-08 14:31:14.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-102,3","-168,2","-175,8","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-80,6","19,9","4,5","18,9","20,0",1000
2025-09-08 14:31:15.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-101,6","-167,4","-175,8","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-78,6","19,9","4,5","18,9","20,0",1000
2025-09-08 14:31:16.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-100,3","-166,6","-175,8","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-77,5","19,9","4,5","18,9","20,0",1000
2025-09-08 14:31:17.000,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","-99,0","-165,6","-175,1","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-77,5","19,9","4,5","18,9","20,0",1000
2025-09-08 14:31:18.000,"17,5","17,5","2,5","2,5","0,6","0,5","0,1","-97,6","-164,5","-175,1","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-75,8","19,9","4,5","18,9","20,0",1000
2025-09-08 14:31:19.000,"17,5","17,5","2,5","2,5","0,4","0,3","0,1","-96,7","-163,7","-175,1","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-74,6","19,9","4,5","18,9","20,0",1000
2025-09-08 14:31:20.000,"17,5","17,5","2,5","2,5","0,3","0,3","0,1","-95,5","-162,5","-174,5","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-73,5","19,9","4,5","18,9","20,0",1000
2025-09-08 14:31:21.000,"17,5","17,5","2,5","2,5","0,3","0,2","0,1","-94,3","-161,1","-174,5","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-73,5","19,9","4,5","18,9","20,0",1000
2025-09-08 14:31:22.000,"17,5","17,5","2,5","2,5","0,4","0,3","0,1","-93,5","-159,8","-174,5","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-71,8","19,9","4,5","18,9","20,0",1000
2025-09-08 14:31:23.000,"17,5","17,5","2,5","2,5","0,5","0,4","0,1","-92,6","-158,9","-173,9","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-71,8","19,9","4,5","18,9","20,0",1000
2025-09-08 14:31:24.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-91,6","-157,5","-173,9","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-70,1","19,9","4,5","18,9","20,0",1000
2025-09-08 14:31:25.000,"17,5","17,5","2,5","2,5","0,4","0,3","0,1","-91,0","-156,1","-173,3","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-70,1","19,9","4,5","18,9","20,0",1000
2025-09-08 14:31:26.000,"17,5","17,5","2,5","2,5","0,3","0,3","0,1","-90,0","-155,0","-173,3","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-68,3","19,9","4,5","18,9","20,0",1000
2025-09-08 14:31:27.000,"17,5","17,5","2,5","2,5","0,4","0,3","0,1","-89,2","-153,5","-173,3","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-68,3","19,9","4,5","18,9","20,0",1000
2025-09-08 14:31:28.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-88,8","-151,9","-172,3","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-66,6","19,9","4,5","18,9","20,0",1000
2025-09-08 14:31:29.000,"17,5","17,5","2,5","2,5","0,4","0,3","0,1","-88,0","-150,8","-172,3","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-66,6","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:30.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-87,4","-149,2","-171,6","-173,9","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-65,0","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:31.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-87,0","-147,6","-171,6","-173,3","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-65,0","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:32.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-86,1","-146,5","-171,0","-173,3","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-63,1","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:33.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-85,4","-144,8","-171,0","-173,3","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-63,1","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:34.000,"17,5","17,5","2,5","2,5","0,3","0,3","0,1","-85,0","-143,0","-169,9","-173,3","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-61,6","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:35.000,"17,5","17,5","2,5","2,5","0,4","0,3","0,1","-83,6","-141,4","-169,9","-173,3","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-61,6","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:36.000,"17,5","17,5","2,5","2,5","0,3","0,3","0,1","-83,0","-140,2","-169,0","-173,3","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-60,0","19,9","7,0","18,9","20,0",1000
