DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
06/10/2025 14:47:28,"17,5","17,5","2,5","2,5","0,3","0,3","0,0","10,6","9,0","8,1","6,9","4,6","3,3","0,6","-1,3","-6,0","-9,6","-15,1","-22,0","-30,1","-40,8","-54,0","-77,6","-96,2","-100,5","10,8","20,0","1,5","19,3",1000
06/10/2025 14:47:29,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","10,6","9,0","8,1","6,9","4,6","3,3","0,6","-1,3","-6,0","-9,6","-14,5","-22,0","-30,1","-40,8","-54,0","-77,0","-96,2","-100,5","10,8","20,0","1,5","19,3",1000
06/10/2025 14:47:30,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","10,6","9,0","8,1","6,9","4,6","3,3","0,6","-1,3","-6,0","-9,6","-14,5","-21,4","-30,1","-40,0","-54,0","-77,0","-96,2","-100,5","10,8","20,0","1,5","19,3",1000
06/10/2025 14:47:31,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","10,6","9,0","8,1","6,9","4,6","3,3","0,6","-1,3","-5,4","-9,6","-14,5","-21,4","-30,1","-40,0","-53,4","-77,0","-96,2","-100,5","10,8","20,0","1,5","19,3",1000
06/10/2025 14:47:32,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","10,6","9,0","8,1","6,9","4,6","3,3","0,6","-1,3","-5,4","-9,6","-14,5","-21,4","-29,5","-40,0","-53,4","-76,2","-95,5","-100,5","10,8","20,0","1,5","19,3",1000
06/10/2025 14:47:33,"17,5","17,5","2,5","2,5","0,3","0,3","0,0","10,6","9,0","8,1","6,9","4,6","3,3","0,6","-1,3","-5,4","-9,6","-14,5","-21,4","-29,5","-40,0","-53,4","-76,2","-95,5","-100,5","10,8","20,0","1,5","19,3",1000
06/10/2025 14:47:34,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","10,6","9,0","8,1","6,9","4,6","3,3","0,6","-1,3","-5,4","-9,6","-14,5","-21,4","-29,5","-40,0","-52,8","-76,2","-95,5","-100,5","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:35,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","10,6","9,0","8,1","6,9","5,2","3,3","0,6","-1,3","-5,4","-9,6","-14,5","-21,4","-29,5","-39,4","-52,8","-75,4","-95,5","-100,5","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:36,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","10,6","9,0","8,1","6,9","5,2","3,3","0,6","-1,3","-5,4","-9,6","-14,5","-21,4","-29,5","-39,4","-52,8","-75,4","-94,7","-100,5","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:37,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","10,6","9,0","8,1","6,9","5,2","3,3","0,6","-1,3","-5,4","-9,6","-14,5","-21,4","-29,5","-39,4","-52,2","-75,4","-94,7","-100,5","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:38,"17,5","17,5","2,5","2,5","0,3","0,3","0,0","10,6","9,0","8,1","6,9","5,2","3,3","1,2","-1,3","-5,4","-9,0","-14,5","-21,4","-29,5","-39,4","-52,2","-74,6","-94,7","-100,5","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:39,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","10,6","9,0","8,1","7,5","5,2","3,3","1,2","-1,3","-5,4","-9,0","-14,5","-20,8","-29,5","-38,8","-52,2","-74,6","-94,1","-100,5","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:40,"17,5","17,5","2,5","2,5","0,5","0,5","0,0","10,6","9,0","8,1","7,5","5,2","3,3","1,2","-1,3","-5,4","-9,0","-14,5","-20,8","-28,9","-38,8","-51,6","-74,6","-94,1","-100,5","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:41,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","10,6","9,0","8,1","7,5","5,2","3,9","1,2","-1,3","-5,4","-9,0","-13,9","-20,8","-28,9","-38,8","-51,6","-73,8","-94,1","-99,9","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:42,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","10,6","9,0","8,1","7,5","5,2","3,9","1,2","-1,3","-5,4","-9,0","-13,9","-20,8","-28,9","-38,8","-51,6","-73,8","-93,5","-99,9","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:43,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","10,6","9,0","8,1","7,5","5,2","3,9","1,2","-1,3","-5,4","-9,0","-13,9","-20,8","-28,9","-38,8","-51,6","-73,8","-93,5","-99,9","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:44,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","10,6","9,0","8,1","7,5","5,2","3,9","1,2","-1,3","-5,4","-9,0","-13,9","-20,8","-28,9","-38,2","-50,9","-73,1","-93,5","-99,9","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:45,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","10,9","9,0","8,1","7,5","5,2","3,9","1,2","-1,3","-5,4","-9,0","-13,9","-20,8","-28,9","-38,2","-50,9","-73,1","-92,8","-99,9","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:46,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","10,9","9,0","8,1","7,5","5,2","3,9","1,2","-1,3","-5,4","-9,0","-13,9","-20,8","-28,9","-38,2","-50,9","-72,5","-92,8","-99,9","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:47,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","10,9","9,0","8,1","7,5","5,2","3,9","1,2","-1,3","-5,4","-9,0","-13,9","-20,8","-28,3","-38,2","-50,3","-72,5","-92,8","-99,9","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:48,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","10,9","9,0","8,1","7,5","5,2","3,9","1,2","-1,3","-4,8","-9,0","-13,9","-20,8","-28,3","-37,6","-50,3","-72,5","-92,1","-99,9","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:49,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","10,9","9,0","8,1","7,5","5,2","3,9","1,2","-1,3","-4,8","-9,0","-13,9","-20,1","-28,3","-37,6","-50,3","-71,7","-92,1","-99,9","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:50,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","10,9","9,0","8,1","7,5","5,2","3,9","1,2","-1,3","-4,8","-9,0","-13,9","-20,1","-28,3","-37,6","-50,3","-71,7","-92,1","-99,9","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:51,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","10,9","9,0","8,1","7,5","5,2","3,9","1,2","-0,7","-4,8","-9,0","-13,9","-20,1","-28,3","-37,6","-49,6","-71,7","-91,4","-99,9","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:52,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","10,9","9,0","8,1","7,5","5,2","3,9","1,2","-0,7","-4,8","-9,0","-13,3","-20,1","-28,3","-37,6","-49,6","-70,9","-91,4","-99,9","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:53,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","10,9","9,0","8,1","7,5","5,2","3,9","1,2","-0,7","-4,8","-9,0","-13,3","-20,1","-28,3","-37,0","-49,6","-70,9","-91,4","-99,9","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:54,"17,5","17,5","2,5","2,5","0,5","0,4","0,1","10,9","9,0","8,7","7,5","5,2","3,9","1,2","-0,7","-4,8","-9,0","-13,3","-20,1","-28,3","-37,0","-49,6","-70,9","-90,7","-99,9","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:55,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","10,9","9,0","8,7","7,5","5,2","3,9","1,2","-0,7","-4,8","-8,4","-13,3","-20,1","-27,6","-37,0","-48,8","-70,1","-90,7","-99,9","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:56,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","10,9","9,0","8,7","7,5","5,2","3,9","1,2","-0,7","-4,8","-8,4","-13,3","-20,1","-27,6","-37,0","-48,8","-70,1","-90,7","-99,9","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:57,"17,5","17,5","2,5","2,5","0,3","0,3","0,0","10,9","9,0","8,7","7,5","5,2","3,9","1,2","-0,7","-4,8","-8,4","-13,3","-20,1","-27,6","-37,0","-48,8","-70,1","-89,9","-99,9","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:58,"17,5","17,5","2,5","2,5","0,3","0,3","0,0","10,9","9,0","8,7","7,5","5,2","3,9","1,2","-0,7","-4,8","-8,4","-13,3","-20,1","-27,6","-36,4","-48,8","-69,4","-89,9","-99,9","10,8","20,0","3,5","19,3",1000
06/10/2025 14:47:59,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","10,9","9,0","8,7","7,5","5,2","3,9","1,2","-0,7","-4,8","-8,4","-13,3","-19,5","-27,6","-36,4","-48,2","-69,4","-89,9","-99,9","10,8","20,0","3,5","19,3",1000
06/10/2025 14:48:00,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","10,9","9,0","8,7","7,5","5,2","3,9","1,2","-0,7","-4,8","-8,4","-13,3","-19,5","-27,6","-36,4","-48,2","-69,4","-89,2","-99,3","10,8","20,0","3,5","19,3",1000
06/10/2025 14:48:01,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","10,9","9,0","8,7","7,5","5,2","3,9","1,2","-0,7","-4,8","-8,4","-13,3","-19,5","-27,6","-36,4","-48,2","-68,7","-89,2","-99,3","10,8","20,0","3,5","19,3",1000
06/10/2025 14:48:02,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","10,9","9,0","8,7","7,5","5,2","3,9","1,2","-0,7","-4,8","-8,4","-13,3","-19,5","-27,6","-36,4","-47,5","-68,7","-89,2","-99,3","10,8","20,0","3,5","19,3",1000
06/10/2025 14:48:03,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","10,9","9,0","8,7","7,5","5,2","3,9","1,2","-0,7","-4,8","-8,4","-13,3","-19,5","-27,6","-35,8","-47,5","-68,7","-88,5","-99,3","10,8","20,0","3,5","19,3",1000
06/10/2025 14:48:04,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","10,9","9,0","8,7","7,5","5,2","3,9","1,8","-0,7","-4,8","-8,4","-12,7","-19,5","-27,0","-35,8","-47,5","-67,9","-88,5","-99,3","10,8","20,0","3,5","19,3",1000
06/10/2025 14:48:05,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","10,9","9,0","8,7","7,5","5,2","3,9","1,8","-0,7","-4,8","-8,4","-12,7","-19,5","-27,0","-35,8","-47,5","-67,9","-88,5","-99,3","10,8","20,0","3,5","19,3",1000
06/10/2025 14:48:06,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","10,9","9,0","8,7","7,5","5,2","3,9","1,8","-0,7","-4,8","-8,4","-12,7","-19,5","-27,0","-35,8","-47,5","-67,9","-87,6","-99,3","10,8","20,0","3,5","19,3",1000
06/10/2025 14:48:07,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","10,9","9,0","8,7","7,5","5,2","3,9","1,8","-0,7","-4,8","-8,4","-12,7","-19,5","-27,0","-35,8","-46,8","-67,2","-87,6","-99,3","10,8","20,0","3,5","19,3",1000
06/10/2025 14:48:08,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","10,9","9,0","8,7","7,5","5,2","3,9","1,8","-0,7","-4,8","-7,8","-12,7","-18,9","-27,0","-35,2","-46,8","-67,2","-87,6","-99,3","10,8","20,0","3,5","19,3",1000
06/10/2025 14:48:09,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","10,9","9,0","8,7","7,5","5,2","3,9","1,8","-0,7","-4,2","-7,8","-12,7","-18,9","-27,0","-35,2","-46,8","-67,2","-86,9","-99,3","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:10,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","10,9","9,0","8,7","7,5","5,2","3,9","1,8","-0,7","-4,2","-7,8","-12,7","-18,9","-27,0","-35,2","-46,8","-66,5","-86,9","-99,3","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:11,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","10,9","9,0","8,7","7,5","5,2","3,9","1,8","-0,7","-4,2","-7,8","-12,7","-18,9","-26,4","-35,2","-46,1","-66,5","-86,3","-98,7","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:12,"17,5","17,5","2,5","2,5","0,3","0,3","0,0","11,1","9,0","8,7","7,5","5,8","3,9","1,8","-0,7","-4,2","-7,8","-12,7","-18,9","-26,4","-35,2","-46,1","-66,5","-86,3","-98,7","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:13,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","11,1","9,6","8,7","7,5","5,8","3,9","1,8","-0,7","-4,2","-7,8","-12,7","-18,9","-26,4","-34,6","-46,1","-65,8","-86,3","-98,7","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:14,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,1","9,6","8,7","7,5","5,8","3,9","1,8","-0,1","-4,2","-7,8","-12,7","-18,9","-26,4","-34,6","-46,1","-65,8","-85,5","-98,7","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:15,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","11,1","9,6","8,7","7,5","5,8","4,5","1,8","-0,1","-4,2","-7,8","-12,1","-18,9","-26,4","-34,6","-45,5","-65,8","-85,5","-98,7","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:16,"17,5","17,5","2,5","2,5","0,3","0,3","0,0","11,1","9,6","8,7","7,5","5,8","4,5","1,8","-0,1","-4,2","-7,8","-12,1","-18,9","-26,4","-34,6","-45,5","-65,0","-85,5","-98,7","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:17,"17,5","17,5","2,5","2,5","0,3","0,3","0,0","11,1","9,6","8,7","7,5","5,8","4,5","1,8","-0,1","-4,2","-7,8","-12,1","-18,3","-26,4","-34,6","-45,5","-65,0","-84,6","-98,7","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:18,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,1","9,6","8,7","7,5","5,8","4,5","1,8","-0,1","-4,2","-7,8","-12,1","-18,3","-25,8","-34,6","-45,5","-65,0","-84,6","-98,7","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:19,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","11,1","9,6","8,7","7,5","5,8","4,5","1,8","-0,1","-4,2","-7,8","-12,1","-18,3","-25,8","-34,6","-44,8","-64,4","-84,6","-98,1","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:20,"17,5","17,5","2,5","2,5","0,3","0,3","0,0","11,1","9,6","8,7","7,5","5,8","4,5","1,8","-0,1","-4,2","-7,8","-12,1","-18,3","-25,8","-34,0","-44,8","-64,4","-83,8","-98,1","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:21,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,1","9,6","8,7","7,5","5,8","4,5","1,8","-0,1","-4,2","-7,8","-12,1","-18,3","-25,8","-34,0","-44,8","-64,4","-83,8","-98,1","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:22,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","11,1","9,6","8,7","7,5","5,8","4,5","1,8","-0,1","-4,2","-7,8","-12,1","-18,3","-25,8","-34,0","-44,8","-63,7","-83,8","-98,1","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:23,"17,5","17,5","2,5","2,5","0,5","0,5","0,0","11,1","9,6","8,7","7,5","5,8","4,5","1,8","-0,1","-4,2","-7,8","-12,1","-18,3","-25,8","-34,0","-44,8","-63,7","-83,1","-98,1","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:24,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,1","9,6","8,7","7,5","5,8","4,5","1,8","-0,1","-4,2","-7,2","-12,1","-18,3","-25,8","-34,0","-44,1","-63,7","-83,1","-98,1","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:25,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","11,1","9,6","8,7","8,1","5,8","4,5","1,8","-0,1","-4,2","-7,2","-12,1","-18,3","-25,8","-33,4","-44,1","-63,0","-83,1","-97,5","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:26,"17,5","17,5","2,5","2,5","0,3","0,3","0,0","11,1","9,6","8,7","8,1","5,8","4,5","1,8","-0,1","-4,2","-7,2","-12,1","-18,3","-25,8","-33,4","-44,1","-63,0","-82,3","-97,5","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:27,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","11,1","9,6","8,7","8,1","5,8","4,5","1,8","-0,1","-4,2","-7,2","-12,1","-17,7","-25,2","-33,4","-44,1","-63,0","-82,3","-97,5","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:28,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,1","9,6","8,7","8,1","5,8","4,5","1,8","-0,1","-3,6","-7,2","-12,1","-17,7","-25,2","-33,4","-43,5","-62,3","-82,3","-97,5","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:29,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","11,1","9,6","8,7","8,1","5,8","4,5","1,8","-0,1","-3,6","-7,2","-11,5","-17,7","-25,2","-33,4","-43,5","-62,3","-81,5","-97,5","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:30,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,1","9,6","8,7","8,1","5,8","4,5","1,8","-0,1","-3,6","-7,2","-11,5","-17,7","-25,2","-33,4","-43,5","-62,3","-81,5","-96,8","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:31,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,1","9,6","8,7","8,1","5,8","4,5","1,8","-0,1","-3,6","-7,2","-11,5","-17,7","-25,2","-32,8","-43,5","-61,7","-81,5","-96,8","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:32,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,1","9,6","8,7","8,1","5,8","4,5","1,8","-0,1","-3,6","-7,2","-11,5","-17,7","-25,2","-32,8","-42,9","-61,7","-80,7","-96,8","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:33,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,1","9,6","8,7","8,1","5,8","4,5","1,8","-0,1","-3,6","-7,2","-11,5","-17,7","-24,6","-32,8","-42,9","-61,1","-80,7","-96,8","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:34,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,1","9,6","8,7","8,1","5,8","4,5","2,4","-0,1","-3,6","-7,2","-11,5","-17,7","-24,6","-32,8","-42,9","-61,1","-80,1","-96,2","11,9","20,0","1,5","19,3",1000
06/10/2025 14:48:35,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,1","9,6","8,7","8,1","5,8","4,5","2,4","-0,1","-3,6","-7,2","-11,5","-17,7","-24,6","-32,8","-42,9","-61,1","-80,1","-96,2","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:36,"17,5","17,5","2,5","2,5","0,6","0,5","0,2","11,1","9,6","8,7","8,1","5,8","4,5","2,4","-0,1","-3,6","-7,2","-11,5","-17,1","-24,6","-32,8","-42,3","-60,5","-80,1","-96,2","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:37,"17,5","17,5","2,5","2,5","0,5","0,4","0,2","11,1","9,6","8,7","8,1","5,8","4,5","2,4","-0,1","-3,6","-7,2","-11,5","-17,1","-24,6","-32,2","-42,3","-60,5","-79,4","-96,2","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:38,"17,5","17,5","2,5","2,5","0,5","0,4","0,2","11,1","9,6","8,7","8,1","5,8","4,5","2,4","-0,1","-3,6","-7,2","-11,5","-17,1","-24,6","-32,2","-42,3","-60,5","-79,4","-95,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:39,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,1","9,6","8,7","8,1","5,8","4,5","2,4","-0,1","-3,6","-7,2","-11,5","-17,1","-24,6","-32,2","-42,3","-60,5","-78,8","-95,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:40,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,1","9,6","8,7","8,1","5,8","4,5","2,4","0,4","-3,6","-7,2","-11,5","-17,1","-24,6","-32,2","-42,3","-59,6","-78,8","-95,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:41,"17,5","17,5","2,5","2,5","0,3","0,3","0,0","11,1","9,6","8,7","8,1","5,8","4,5","2,4","0,4","-3,6","-6,6","-11,5","-17,1","-24,6","-32,2","-41,6","-59,6","-78,8","-94,9","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:42,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","11,1","9,6","8,7","8,1","5,8","4,5","2,4","0,4","-3,6","-6,6","-11,5","-17,1","-24,6","-31,6","-41,6","-59,6","-78,0","-94,9","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:43,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","11,1","9,6","8,7","8,1","5,8","4,5","2,4","0,4","-3,6","-6,6","-10,8","-17,1","-24,0","-31,6","-41,6","-59,0","-78,0","-94,3","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:44,"17,5","17,5","2,5","2,5","0,5","0,5","0,0","11,1","9,6","8,7","8,1","5,8","4,5","2,4","0,4","-3,6","-6,6","-10,8","-17,1","-24,0","-31,6","-41,6","-59,0","-78,0","-94,3","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:45,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,1","9,6","8,7","8,1","5,8","4,5","2,4","0,4","-3,6","-6,6","-10,8","-17,1","-24,0","-31,6","-41,0","-59,0","-77,2","-94,3","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:46,"17,5","17,5","2,5","2,5","0,6","0,5","0,2","11,1","9,6","9,3","8,1","5,8","4,5","2,4","0,4","-3,6","-6,6","-10,8","-17,1","-24,0","-31,6","-41,0","-59,0","-77,2","-93,6","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:47,"17,5","17,5","2,5","2,5","0,6","0,5","0,2","11,4","9,6","9,3","8,1","5,8","5,1","2,4","0,4","-3,6","-6,6","-10,8","-16,5","-24,0","-31,6","-41,0","-58,2","-77,2","-93,6","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:48,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,4","9,6","9,3","8,1","5,8","5,1","2,4","0,4","-3,6","-6,6","-10,8","-16,5","-24,0","-31,6","-41,0","-58,2","-76,5","-93,6","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:49,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","11,4","9,6","9,3","8,1","5,8","5,1","2,4","0,4","-3,6","-6,6","-10,8","-16,5","-24,0","-31,0","-41,0","-58,2","-76,5","-92,8","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:50,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","11,4","9,6","9,3","8,1","5,8","5,1","2,4","0,4","-3,0","-6,6","-10,8","-16,5","-24,0","-31,0","-40,4","-57,6","-75,9","-92,8","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:51,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,4","9,6","9,3","8,1","6,4","5,1","2,4","0,4","-3,0","-6,6","-10,8","-16,5","-23,4","-31,0","-40,4","-57,6","-75,9","-92,8","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:52,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","11,4","9,6","9,3","8,1","6,4","5,1","2,4","0,4","-3,0","-6,6","-10,8","-16,5","-23,4","-31,0","-40,4","-57,6","-75,3","-92,0","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:53,"17,5","17,5","2,5","2,5","0,5","0,5","0,0","11,4","9,6","9,3","8,1","6,4","5,1","2,4","0,4","-3,0","-6,6","-10,8","-16,5","-23,4","-31,0","-40,4","-57,6","-75,3","-92,0","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:54,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,4","9,6","9,3","8,1","6,4","5,1","2,4","0,4","-3,0","-6,6","-10,8","-16,5","-23,4","-31,0","-39,8","-56,8","-75,3","-92,0","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:55,"17,5","17,5","2,5","2,5","0,6","0,6","0,2","11,4","9,6","9,3","8,1","6,4","5,1","2,4","0,4","-3,0","-6,6","-10,8","-16,5","-23,4","-31,0","-39,8","-56,8","-74,5","-91,1","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:56,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,4","9,6","9,3","8,1","6,4","5,1","2,4","0,4","-3,0","-6,6","-10,8","-16,5","-23,4","-30,4","-39,8","-56,8","-74,5","-91,1","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:57,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,4","9,6","9,3","8,1","6,4","5,1","2,4","0,4","-3,0","-6,6","-10,8","-16,5","-23,4","-30,4","-39,8","-56,2","-74,5","-91,1","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:58,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,4","9,6","9,3","8,1","6,4","5,1","2,4","0,4","-3,0","-6,6","-10,2","-15,9","-23,4","-30,4","-39,8","-56,2","-73,8","-90,2","11,9","20,0","3,5","19,3",1000
06/10/2025 14:48:59,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,4","9,6","9,3","8,1","6,4","5,1","2,4","0,4","-3,0","-6,0","-10,2","-15,9","-22,8","-30,4","-39,1","-56,2","-73,8","-90,2","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:00,"17,5","17,5","2,5","2,5","0,5","0,5","0,0","11,4","9,6","9,3","8,1","6,4","5,1","2,4","0,4","-3,0","-6,0","-10,2","-15,9","-22,8","-30,4","-39,1","-55,6","-73,8","-90,2","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:01,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","11,4","9,6","9,3","8,1","6,4","5,1","2,4","0,4","-3,0","-6,0","-10,2","-15,9","-22,8","-30,4","-39,1","-55,6","-73,1","-89,3","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:02,"17,5","17,5","2,5","2,5","0,5","0,4","0,1","11,4","9,6","9,3","8,1","6,4","5,1","2,4","0,4","-3,0","-6,0","-10,2","-15,9","-22,8","-29,8","-39,1","-55,6","-73,1","-89,3","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:03,"17,5","17,5","2,5","2,5","0,5","0,4","0,1","11,4","9,6","9,3","8,1","6,4","5,1","2,4","0,4","-3,0","-6,0","-10,2","-15,9","-22,8","-29,8","-39,1","-55,6","-72,5","-88,6","11,9","20,0","3,5","19,3",1000
