DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,T400_TargetSp,wwResolution
2025-09-17 09:50:44.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,2","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:50:45.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,2","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:50:46.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,2","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:50:47.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,2","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:50:48.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,2","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:50:49.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,2","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:50:50.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,2","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:50:51.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,2","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:50:52.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,2","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:50:53.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,2","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:50:54.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,2","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:50:55.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,2","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:50:56.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,2","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:50:57.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,2","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:50:58.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,2","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:50:59.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,2","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:00.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,2","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:01.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,2","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:02.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:03.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:04.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:05.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:06.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:07.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:08.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:09.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:10.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:11.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:12.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:13.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:14.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:15.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:16.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:17.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:18.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:19.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:20.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:21.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:22.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:23.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:24.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-149,7","-147,5","-145,9","-142,6","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:25.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-142,6","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:26.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-142,6","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:27.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:28.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:29.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:30.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:51:31.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:32.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:33.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:34.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:35.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:36.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:37.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:38.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:39.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:40.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:41.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:42.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:43.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:44.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:45.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:46.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:47.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:48.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:49.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,0","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:50.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:51.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:52.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:53.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:54.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:55.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:56.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:57.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:58.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:51:59.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:52:00.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:52:01.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:52:02.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:52:03.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:52:04.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:52:05.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:52:06.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:52:07.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:52:08.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:52:09.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:52:10.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
