DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
08/10/2025 10:32:53,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,1","9,9","9,3","8,1","6,6","5,1","2,8","0,9","-3,0","-7,6","-14,1","-25,1","-42,2","-69,9","-89,2","-90,1","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:32:54,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,1","9,9","9,3","8,1","6,6","5,1","2,8","0,9","-3,0","-7,0","-14,1","-25,1","-42,2","-69,1","-89,2","-90,1","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:32:55,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,1","9,9","9,3","8,1","6,6","5,1","2,8","0,9","-3,0","-7,0","-14,1","-25,1","-42,2","-69,1","-89,2","-90,1","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:32:56,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,1","9,9","9,3","8,1","6,6","5,1","2,8","0,9","-3,0","-7,0","-14,1","-25,1","-41,5","-68,5","-89,2","-90,1","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:32:57,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,4","9,9","9,3","8,1","6,6","5,1","2,8","0,9","-3,0","-7,0","-14,1","-25,1","-41,5","-68,5","-89,2","-90,1","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:32:58,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,4","9,9","9,3","8,1","6,6","5,1","2,8","0,9","-3,0","-7,0","-14,1","-24,5","-41,5","-67,9","-89,2","-90,1","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:32:59,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,4","9,9","9,3","8,1","6,6","5,1","2,8","0,9","-3,0","-7,0","-14,1","-24,5","-40,9","-67,9","-89,2","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:00,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,4","9,9","9,3","8,1","6,6","5,1","2,8","0,9","-3,0","-7,0","-14,1","-24,5","-40,9","-67,1","-89,2","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:01,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,4","9,9","9,3","8,1","6,6","5,1","2,8","0,9","-3,0","-7,0","-14,1","-24,5","-40,9","-67,1","-89,2","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:02,"12,5","12,5","7,5","7,5","0,4","0,3","0,0","11,4","9,9","9,3","8,1","6,6","5,1","2,8","0,9","-3,0","-7,0","-13,5","-24,5","-40,3","-67,1","-89,2","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:03,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,4","9,9","9,3","8,7","6,6","5,7","3,4","0,9","-3,0","-7,0","-13,5","-24,5","-40,3","-66,3","-89,2","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:04,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","11,4","9,9","9,3","8,7","6,6","5,7","3,4","0,9","-3,0","-7,0","-13,5","-23,8","-40,3","-66,3","-88,6","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:05,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,4","9,9","9,3","8,7","6,6","5,7","3,4","0,9","-3,0","-7,0","-13,5","-23,8","-39,6","-65,6","-88,6","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:06,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","11,4","9,9","9,3","8,7","6,6","5,7","3,4","0,9","-3,0","-7,0","-13,5","-23,8","-39,6","-65,6","-88,6","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:07,"12,5","12,5","7,5","7,5","0,6","0,5","0,0","11,4","9,9","9,3","8,7","6,6","5,7","3,4","0,9","-2,4","-6,4","-13,5","-23,8","-39,6","-64,8","-88,6","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:08,"12,5","12,5","7,5","7,5","0,6","0,6","0,1","11,4","9,9","9,3","8,7","6,6","5,7","3,4","0,9","-2,4","-6,4","-13,5","-23,8","-39,0","-64,8","-88,6","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:09,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,4","9,9","9,3","8,7","6,6","5,7","3,4","0,9","-2,4","-6,4","-12,9","-23,8","-39,0","-64,8","-88,6","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:10,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,4","9,9","9,3","8,7","6,6","5,7","3,4","0,9","-2,4","-6,4","-12,9","-23,1","-39,0","-64,0","-88,6","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:11,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","11,4","9,9","9,3","8,7","6,6","5,7","3,4","0,9","-2,4","-6,4","-12,9","-23,1","-38,4","-64,0","-88,6","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:12,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,4","9,9","9,3","8,7","6,6","5,7","3,4","1,5","-2,4","-6,4","-12,9","-23,1","-38,4","-64,0","-88,6","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:13,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,4","9,9","9,3","8,7","6,6","5,7","3,4","1,5","-2,4","-6,4","-12,9","-23,1","-38,4","-63,0","-88,6","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:14,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,4","9,9","9,3","8,7","6,6","5,7","3,4","1,5","-2,4","-6,4","-12,9","-23,1","-37,8","-63,0","-88,6","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:15,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,4","9,9","9,3","8,7","6,6","5,7","3,4","1,5","-2,4","-6,4","-12,9","-23,1","-37,8","-62,4","-88,6","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:16,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,4","9,9","9,3","8,7","6,6","5,7","3,4","1,5","-2,4","-6,4","-12,9","-22,5","-37,8","-62,4","-88,0","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:17,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,4","9,9","9,3","8,7","6,6","5,7","3,4","1,5","-2,4","-6,4","-12,3","-22,5","-37,2","-61,7","-88,0","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:18,"12,5","12,5","7,5","7,5","0,4","0,3","0,0","11,6","9,9","9,3","8,7","6,6","5,7","3,4","1,5","-2,4","-6,4","-12,3","-22,5","-37,2","-61,7","-88,0","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:19,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,6","9,9","9,3","8,7","6,6","5,7","3,4","1,5","-2,4","-6,4","-12,3","-22,5","-37,2","-61,1","-88,0","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:20,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,6","9,9","9,3","8,7","6,6","5,7","3,4","1,5","-2,4","-6,4","-12,3","-22,5","-36,6","-61,1","-88,0","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:21,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,6","9,9","9,3","8,7","6,6","5,7","3,4","1,5","-2,4","-5,8","-12,3","-22,5","-36,6","-60,5","-88,0","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:22,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,6","9,9","9,3","8,7","6,6","5,7","3,4","1,5","-2,4","-5,8","-12,3","-22,5","-36,6","-60,5","-88,0","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:23,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,6","9,9","9,3","8,7","6,6","5,7","3,4","1,5","-2,4","-5,8","-12,3","-21,8","-36,0","-59,8","-88,0","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:24,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,6","9,9","9,3","8,7","6,6","5,7","3,4","1,5","-1,9","-5,8","-12,3","-21,8","-36,0","-59,8","-87,4","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:25,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,6","9,9","9,3","8,7","6,6","5,7","3,4","1,5","-1,9","-5,8","-12,3","-21,8","-36,0","-59,2","-87,4","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:26,"12,5","12,5","7,5","7,5","0,3","0,3","0,0","11,6","9,9","9,3","8,7","6,6","5,7","3,4","1,5","-1,9","-5,8","-11,7","-21,8","-36,0","-59,2","-87,4","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:27,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","11,6","9,9","9,3","8,7","6,6","5,7","3,4","1,5","-1,9","-5,8","-11,7","-21,8","-35,3","-58,6","-87,4","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:28,"12,5","12,5","7,5","7,5","0,6","0,6","0,2","11,6","9,9","9,9","8,7","6,6","5,7","3,4","1,5","-1,9","-5,8","-11,7","-21,8","-35,3","-58,6","-86,8","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:29,"12,5","12,5","7,5","7,5","0,5","0,5","0,2","11,6","9,9","9,9","8,7","6,6","5,7","3,4","1,5","-1,9","-5,8","-11,7","-21,2","-35,3","-57,9","-86,8","-90,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:30,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,6","9,9","9,9","8,7","6,6","5,7","3,4","1,5","-1,9","-5,8","-11,7","-21,2","-35,3","-57,9","-86,8","-89,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:31,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,6","9,9","9,9","8,7","6,6","5,7","3,4","1,5","-1,9","-5,8","-11,7","-21,2","-34,6","-57,9","-86,2","-89,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:32,"12,5","12,5","7,5","7,5","0,6","0,5","0,0","11,6","9,9","9,9","8,7","7,2","5,7","3,4","1,5","-1,9","-5,8","-11,7","-21,2","-34,6","-57,1","-86,2","-89,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:33,"12,5","12,5","7,5","7,5","0,3","0,3","0,0","11,6","9,9","9,9","8,7","7,2","5,7","3,4","1,5","-1,9","-5,8","-11,7","-21,2","-34,6","-57,1","-86,2","-89,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:34,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,6","9,9","9,9","8,7","7,2","5,7","3,4","1,5","-1,9","-5,8","-11,7","-21,2","-34,6","-56,5","-85,6","-89,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:35,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,6","9,9","9,9","8,7","7,2","5,7","3,4","1,5","-1,9","-5,8","-11,1","-20,6","-34,0","-56,5","-85,6","-89,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:36,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","11,6","9,9","9,9","8,7","7,2","5,7","4,0","2,1","-1,9","-5,2","-11,1","-20,6","-34,0","-55,9","-85,6","-89,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:37,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,6","9,9","9,9","8,7","7,2","5,7","4,0","2,1","-1,9","-5,2","-11,1","-20,6","-34,0","-55,9","-84,9","-89,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:38,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,6","9,9","9,9","8,7","7,2","6,3","4,0","2,1","-1,9","-5,2","-11,1","-20,6","-34,0","-55,3","-84,9","-89,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:39,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,6","9,9","9,9","8,7","7,2","6,3","4,0","2,1","-1,9","-5,2","-11,1","-20,6","-33,3","-55,3","-84,3","-89,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:40,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,6","9,9","9,9","8,7","7,2","6,3","4,0","2,1","-1,9","-5,2","-11,1","-20,6","-33,3","-55,3","-84,3","-89,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:41,"12,5","12,5","7,5","7,5","0,4","0,3","0,0","11,6","9,9","9,9","8,7","7,2","6,3","4,0","2,1","-1,9","-5,2","-11,1","-20,6","-33,3","-54,4","-83,7","-89,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:42,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","11,6","10,5","9,9","8,7","7,2","6,3","4,0","2,1","-1,9","-5,2","-11,1","-20,0","-33,3","-54,4","-83,7","-89,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:43,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,6","10,5","9,9","8,7","7,2","6,3","4,0","2,1","-1,3","-5,2","-11,1","-20,0","-32,6","-54,4","-83,1","-89,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:44,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,6","10,5","9,9","8,7","7,2","6,3","4,0","2,1","-1,3","-5,2","-10,5","-20,0","-32,6","-53,5","-83,1","-89,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:33:45,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,6","10,5","9,9","8,7","7,2","6,3","4,0","2,1","-1,3","-5,2","-10,5","-20,0","-32,6","-53,5","-82,3","-89,5","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:33:46,"12,5","12,5","7,5","7,5","0,6","0,6","0,2","11,6","10,5","9,9","8,7","7,2","6,3","4,0","2,1","-1,3","-5,2","-10,5","-20,0","-32,6","-53,5","-82,3","-89,5","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:33:47,"12,5","12,5","7,5","7,5","0,5","0,5","0,2","11,6","10,5","9,9","8,7","7,2","6,3","4,0","2,1","-1,3","-5,2","-10,5","-20,0","-32,0","-52,8","-81,6","-89,5","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:33:48,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,6","10,5","9,9","8,7","7,2","6,3","4,0","2,1","-1,3","-5,2","-10,5","-19,4","-32,0","-52,8","-81,6","-89,5","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:33:49,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","11,6","10,5","9,9","8,7","7,2","6,3","4,0","2,1","-1,3","-4,6","-10,5","-19,4","-32,0","-52,1","-80,9","-89,5","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:33:50,"12,5","12,5","7,5","7,5","0,4","0,3","0,0","11,6","10,5","9,9","9,3","7,2","6,3","4,0","2,1","-1,3","-4,6","-10,5","-19,4","-32,0","-52,1","-80,9","-89,5","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:33:51,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,6","10,5","9,9","9,3","7,2","6,3","4,0","2,1","-1,3","-4,6","-10,5","-19,4","-31,4","-52,1","-80,0","-89,5","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:33:52,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,6","10,5","9,9","9,3","7,2","6,3","4,0","2,1","-1,3","-4,6","-10,5","-19,4","-31,4","-51,3","-80,0","-89,5","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:33:53,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,6","10,5","9,9","9,3","7,2","6,3","4,0","2,1","-1,3","-4,6","-10,5","-19,4","-31,4","-51,3","-79,2","-89,5","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:33:54,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,6","10,5","9,9","9,3","7,2","6,3","4,0","2,1","-1,3","-4,6","-9,9","-18,8","-31,4","-50,7","-79,2","-89,5","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:33:55,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,6","10,5","9,9","9,3","7,2","6,3","4,0","2,1","-1,3","-4,6","-9,9","-18,8","-30,7","-50,7","-78,1","-89,5","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:33:56,"12,5","12,5","7,5","7,5","0,6","0,6","0,2","11,9","10,5","9,9","9,3","7,2","6,3","4,0","2,1","-1,3","-4,6","-9,9","-18,8","-30,7","-50,7","-78,1","-89,5","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:33:57,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,9","10,5","9,9","9,3","7,2","6,3","4,0","2,1","-1,3","-4,6","-9,9","-18,8","-30,7","-50,0","-77,3","-89,5","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:33:58,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,9","10,5","9,9","9,3","7,2","6,3","4,0","2,1","-1,3","-4,6","-9,9","-18,8","-30,7","-50,0","-77,3","-89,5","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:33:59,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,9","10,5","9,9","9,3","7,2","6,3","4,0","2,1","-1,3","-4,6","-9,9","-18,8","-30,7","-50,0","-76,4","-89,5","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:34:00,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,9","10,5","9,9","9,3","7,2","6,3","4,0","2,1","-1,3","-4,6","-9,9","-18,2","-30,0","-49,1","-76,4","-89,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:01,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,9","10,5","9,9","9,3","7,2","6,3","4,0","2,1","-1,3","-4,6","-9,9","-18,2","-30,0","-49,1","-75,4","-89,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:02,"12,5","12,5","7,5","7,5","0,4","0,3","0,0","11,9","10,5","9,9","9,3","7,2","6,3","4,0","2,1","-1,3","-4,6","-9,9","-18,2","-30,0","-49,1","-75,4","-89,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:03,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,9","10,5","9,9","9,3","7,2","6,3","4,0","2,1","-1,3","-4,6","-9,9","-18,2","-30,0","-48,4","-74,6","-88,8","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:04,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,9","10,5","9,9","9,3","7,2","6,3","4,0","2,7","-0,7","-4,6","-9,3","-18,2","-30,0","-48,4","-74,6","-88,8","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:05,"12,5","12,5","7,5","7,5","0,4","0,3","0,0","11,9","10,5","9,9","9,3","7,2","6,3","4,0","2,7","-0,7","-4,0","-9,3","-18,2","-29,3","-48,4","-73,8","-88,8","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:06,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,9","10,5","9,9","9,3","7,2","6,3","4,0","2,7","-0,7","-4,0","-9,3","-18,2","-29,3","-47,6","-73,8","-88,8","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:07,"12,5","12,5","7,5","7,5","0,3","0,3","0,0","11,9","10,5","9,9","9,3","7,2","6,3","4,6","2,7","-0,7","-4,0","-9,3","-17,6","-29,3","-47,6","-72,8","-88,8","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:08,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,9","10,5","9,9","9,3","7,2","6,3","4,6","2,7","-0,7","-4,0","-9,3","-17,6","-29,3","-47,0","-72,8","-88,8","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:09,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","11,9","10,5","9,9","9,3","7,2","6,3","4,6","2,7","-0,7","-4,0","-9,3","-17,6","-29,3","-47,0","-72,1","-88,8","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:10,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","11,9","10,5","9,9","9,3","7,2","6,3","4,6","2,7","-0,7","-4,0","-9,3","-17,6","-28,6","-47,0","-72,1","-88,8","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:11,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,9","10,5","9,9","9,3","7,2","6,3","4,6","2,7","-0,7","-4,0","-9,3","-17,6","-28,6","-46,3","-71,1","-88,8","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:12,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,9","10,5","9,9","9,3","7,2","6,3","4,6","2,7","-0,7","-4,0","-9,3","-17,6","-28,6","-46,3","-71,1","-88,8","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:13,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","11,9","10,5","9,9","9,3","7,2","6,3","4,6","2,7","-0,7","-4,0","-9,3","-17,6","-28,6","-46,3","-70,3","-88,8","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:14,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","11,9","10,5","9,9","9,3","7,2","6,3","4,6","2,7","-0,7","-4,0","-9,3","-17,0","-28,6","-45,6","-70,3","-88,8","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:15,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","11,9","10,5","9,9","9,3","7,2","6,3","4,6","2,7","-0,7","-4,0","-8,7","-17,0","-28,0","-45,6","-70,3","-88,8","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:16,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","11,9","10,5","9,9","9,3","7,2","6,3","4,6","2,7","-0,7","-4,0","-8,7","-17,0","-28,0","-45,6","-69,3","-88,8","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:17,"12,5","12,5","7,5","7,5","0,6","0,6","0,1","11,9","10,5","9,9","9,3","7,2","6,3","4,6","2,7","-0,7","-4,0","-8,7","-17,0","-28,0","-44,8","-69,3","-88,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:18,"12,5","12,5","7,5","7,5","0,5","0,5","0,1","11,9","10,5","9,9","9,3","7,2","6,9","4,6","2,7","-0,7","-4,0","-8,7","-17,0","-28,0","-44,8","-68,5","-88,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:19,"12,5","12,5","7,5","7,5","0,5","0,5","0,1","11,9","10,5","9,9","9,3","7,2","6,9","4,6","2,7","-0,7","-4,0","-8,7","-17,0","-28,0","-44,8","-68,5","-88,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:20,"12,5","12,5","7,5","7,5","0,5","0,5","0,1","12,1","10,5","9,9","9,3","7,8","6,9","4,6","2,7","-0,7","-4,0","-8,7","-17,0","-27,3","-44,1","-67,7","-88,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:21,"12,5","12,5","7,5","7,5","0,5","0,5","0,1","12,1","10,5","9,9","9,3","7,8","6,9","4,6","2,7","-0,7","-4,0","-8,7","-16,4","-27,3","-44,1","-67,7","-88,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:22,"12,5","12,5","7,5","7,5","0,5","0,5","0,1","12,1","10,5","9,9","9,3","7,8","6,9","4,6","2,7","-0,7","-4,0","-8,7","-16,4","-27,3","-44,1","-67,0","-88,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:23,"12,5","12,5","7,5","7,5","0,5","0,5","0,1","12,1","10,5","9,9","9,3","7,8","6,9","4,6","2,7","-0,7","-3,4","-8,7","-16,4","-27,3","-43,4","-67,0","-88,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:24,"12,5","12,5","7,5","7,5","0,5","0,5","0,1","12,1","10,5","9,9","9,3","7,8","6,9","4,6","2,7","-0,7","-3,4","-8,7","-16,4","-27,3","-43,4","-66,3","-88,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:25,"12,5","12,5","7,5","7,5","0,4","0,3","0,0","12,1","10,5","9,9","9,3","7,8","6,9","4,6","2,7","-0,7","-3,4","-8,1","-16,4","-27,3","-43,4","-66,3","-88,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:26,"12,5","12,5","7,5","7,5","0,4","0,3","0,0","12,1","10,5","9,9","9,3","7,8","6,9","4,6","2,7","-0,7","-3,4","-8,1","-16,4","-26,6","-42,8","-65,6","-88,1","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:27,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,1","10,5","9,9","9,3","7,8","6,9","4,6","2,7","-0,1","-3,4","-8,1","-16,4","-26,6","-42,8","-65,0","-87,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:28,"12,5","12,5","7,5","7,5","0,6","0,5","0,1","12,1","10,5","9,9","9,3","7,8","6,9","4,6","2,7","-0,1","-3,4","-8,1","-15,8","-26,6","-42,8","-65,0","-87,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
