DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,T400_TargetSp,wwResolution
2025-09-15 14:19:09.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-170,8","-169,9","-167,5","-164,0","-162,0","-159,0","-154,4","-151,3","-144,9","-138,8","-127,3","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:19:10.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-170,8","-169,9","-167,5","-164,0","-162,0","-159,0","-154,4","-151,3","-144,9","-138,8","-127,3","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:19:11.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-170,8","-169,9","-167,5","-164,0","-162,0","-159,0","-154,4","-151,3","-145,5","-138,8","-127,3","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:19:12.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-170,8","-169,9","-167,5","-164,0","-162,0","-159,0","-154,4","-151,3","-145,5","-138,8","-128,0","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:19:13.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-170,8","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,3","-145,5","-138,8","-128,0","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:19:14.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-170,8","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,3","-145,5","-138,8","-128,0","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:19:15.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-170,8","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,3","-145,5","-139,5","-128,0","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:19:16.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-170,8","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,3","-145,5","-139,5","-128,0","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:19:17.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-170,8","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,3","-145,5","-139,5","-128,0","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:19:18.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-170,8","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,3","-145,5","-139,5","-128,6","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:19:19.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-170,8","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,3","-145,5","-139,5","-128,6","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:19:20.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-170,8","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,3","-145,5","-139,5","-128,6","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:19:21.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-170,8","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,3","-145,5","-139,5","-128,6","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:19:22.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-170,8","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,3","-145,5","-139,5","-128,6","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:19:23.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-170,8","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,3","-146,1","-140,1","-129,3","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:19:24.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-170,8","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,3","-146,1","-140,1","-129,3","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:25.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-170,8","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,3","-146,1","-140,1","-129,3","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:26.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-170,8","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,3","-146,1","-140,1","-129,3","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:27.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-170,8","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,3","-146,1","-140,1","-129,3","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:28.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-170,8","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,3","-146,1","-140,1","-129,3","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:29.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-170,8","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,9","-146,1","-140,1","-130,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:30.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,9","-146,1","-140,1","-130,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:31.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,9","-146,1","-140,1","-130,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:32.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,9","-146,1","-140,1","-130,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:33.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,9","-146,1","-140,7","-130,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:34.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-167,5","-164,6","-162,0","-159,0","-154,4","-151,9","-146,1","-140,7","-130,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:35.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,0","-155,0","-151,9","-146,1","-140,7","-130,6","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:36.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,0","-155,0","-151,9","-146,1","-140,7","-130,6","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:37.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,0","-155,0","-151,9","-146,1","-140,7","-130,6","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:38.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,0","-155,0","-151,9","-146,1","-140,7","-130,6","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:39.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,0","-155,0","-151,9","-146,7","-140,7","-130,6","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:40.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,0","-155,0","-151,9","-146,7","-140,7","-130,6","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:41.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,0","-155,0","-151,9","-146,7","-141,3","-131,2","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:42.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,0","-155,0","-151,9","-146,7","-141,3","-131,2","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:43.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,0","-155,0","-151,9","-146,7","-141,3","-131,2","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:44.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,0","-155,0","-151,9","-146,7","-141,3","-131,2","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:45.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,0","-155,0","-151,9","-146,7","-141,3","-131,2","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:46.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,0","-155,0","-151,9","-146,7","-141,3","-131,8","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:47.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,0","-155,0","-151,9","-146,7","-141,3","-131,8","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:48.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,6","-155,0","-151,9","-146,7","-141,3","-131,8","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:49.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,6","-155,0","-151,9","-146,7","-141,3","-131,8","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:50.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,6","-155,0","-151,9","-146,7","-141,3","-131,8","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:51.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,6","-155,0","-151,9","-146,7","-141,3","-131,8","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:52.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,6","-155,0","-151,9","-147,3","-142,0","-131,8","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:53.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,6","-155,0","-152,5","-147,3","-142,0","-132,4","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:54.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,6","-155,0","-152,5","-147,3","-142,0","-132,4","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:55.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,6","-155,0","-152,5","-147,3","-142,0","-132,4","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:56.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,6","-155,0","-152,5","-147,3","-142,0","-132,4","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:19:57.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,6","-155,0","-152,5","-147,3","-142,0","-132,4","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:19:58.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,6","-155,0","-152,5","-147,3","-142,0","-132,4","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:19:59.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,6","-155,0","-152,5","-147,3","-142,0","-133,0","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:00.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,6","-155,0","-152,5","-147,3","-142,0","-133,0","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:01.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,6","-155,0","-152,5","-147,3","-142,6","-133,0","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:02.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-177,6","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,6","-155,0","-152,5","-147,3","-142,6","-133,0","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:03.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,6","-155,0","-152,5","-147,3","-142,6","-133,0","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:04.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,6","-155,0","-152,5","-147,3","-142,6","-133,0","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:05.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,6","-155,0","-152,5","-147,3","-142,6","-133,6","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:06.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,6","-155,0","-152,5","-147,3","-142,6","-133,6","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:07.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,0","-159,6","-155,0","-152,5","-147,9","-142,6","-133,6","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:08.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,6","-159,6","-155,0","-152,5","-147,9","-142,6","-133,6","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:09.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,6","-159,6","-155,0","-152,5","-147,9","-142,6","-133,6","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:10.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,6","-159,6","-155,0","-152,5","-147,9","-142,6","-133,6","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:11.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,6","-159,6","-155,6","-152,5","-147,9","-143,2","-133,6","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:12.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,6","-159,6","-155,6","-152,5","-147,9","-143,2","-134,2","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:13.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,6","-159,6","-155,6","-152,5","-147,9","-143,2","-134,2","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:14.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,6","-159,6","-155,6","-152,5","-147,9","-143,2","-134,2","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:15.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,6","-159,6","-155,6","-152,5","-147,9","-143,2","-134,2","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:16.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,6","-159,6","-155,6","-152,5","-147,9","-143,2","-134,2","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:17.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,6","-159,6","-155,6","-152,5","-147,9","-143,2","-134,2","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:18.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,6","-159,6","-155,6","-152,5","-147,9","-143,2","-134,8","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:19.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,6","-159,6","-155,6","-153,1","-147,9","-143,2","-134,8","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:20.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,6","-159,6","-155,6","-153,1","-147,9","-143,2","-134,8","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:21.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,6","-159,6","-155,6","-153,1","-147,9","-143,2","-134,8","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:22.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,6","-159,6","-155,6","-153,1","-148,5","-143,8","-134,8","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:23.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,6","-159,6","-155,6","-153,1","-148,5","-143,8","-134,8","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:24.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,6","-159,6","-155,6","-153,1","-148,5","-143,8","-134,8","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:25.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,6","-159,6","-155,6","-153,1","-148,5","-143,8","-134,8","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:26.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,6","-159,6","-155,6","-153,1","-148,5","-143,8","-135,4","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:27.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,6","-159,6","-155,6","-153,1","-148,5","-143,8","-135,4","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:28.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-164,6","-162,6","-159,6","-155,6","-153,1","-148,5","-143,8","-135,4","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:29.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-165,2","-162,6","-159,6","-155,6","-153,1","-148,5","-143,8","-135,4","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:30.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-165,2","-162,6","-159,6","-155,6","-153,1","-148,5","-143,8","-135,4","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:31.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-165,2","-162,6","-159,6","-155,6","-153,1","-148,5","-143,8","-135,4","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:32.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-165,2","-162,6","-159,6","-155,6","-153,1","-148,5","-143,8","-136,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:33.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-165,2","-162,6","-159,6","-155,6","-153,1","-148,5","-143,8","-136,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:34.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-165,2","-162,6","-159,6","-155,6","-153,1","-148,5","-143,8","-136,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:35.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-165,2","-162,6","-159,6","-155,6","-153,1","-148,5","-143,8","-136,0","-173,5","20,0","4,0","18,9","20,0",1000
